media_id,published,collected,media_type,published_hour_utc,weekday,permalink,hook,reach,views,likes,comments,saved,shares,total_interactions,follows,profile_visits,engagement_rate
18221959723327242,2026-08-19T17:26:19+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Wed,https://www.instagram.com/p/DcOuIf9FAur/,Alistair Brownlee is heading into the Costa Rica jungle,43,109,1,0,0,0,1,0,2,2.3
18347791051216927,2026-08-17T17:26:59+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Mon,https://www.instagram.com/p/DcJknYOiFu9/,Ironman Leeds pulls the swim over toxic algae,63,153,1,0,0,0,1,0,0,1.6
18127612072775677,2026-08-16T17:18:34+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Sun,https://www.instagram.com/p/DcG-277GAWp/,Ironman Leeds pulls the swim after blue-green algae hits the lake,67,154,0,0,0,0,0,0,3,0.0
18625563643018039,2026-08-15T17:20:21+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Sat,https://www.instagram.com/p/DcEaRETkSAi/,Ironman Leeds pulls the swim over toxic algae,78,194,0,0,0,0,0,0,0,0.0
18085283084280517,2026-08-14T17:52:43+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Fri,https://www.instagram.com/p/DcB5LXMHVXN/,"The Tour de France Femmes padded-bra controversy, explained",75,193,0,0,0,0,0,0,0,0.0
18080355677411403,2026-08-13T17:57:46+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Thu,https://www.instagram.com/p/Db_U-CvlGOz/,Sex the night before a race: what the science actually says,47,126,0,0,0,0,0,0,3,0.0
18304847434304094,2026-08-12T17:57:39+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Wed,https://www.instagram.com/p/Db8wJzFFaUm/,Is triathlon a one-and-done sport?,76,219,0,0,0,0,0,0,2,0.0
18128882155735364,2026-08-11T17:58:13+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Tue,https://www.instagram.com/p/Db6LbE6FDdN/,Triathlon has a one and done problem,85,220,0,0,0,0,0,0,3,0.0
17914920777431802,2026-08-10T14:13:23+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,14,Mon,https://www.instagram.com/p/Db3M5K_IBLH/,SEX THE NIGHT BEFORE A RACE: WHAT THE SCIENCE ACTUALLY SAYS,99,303,0,0,0,1,1,0,5,1.0
18117553595297197,2026-08-09T16:35:45+0000,2026-09-03T13:12:48Z,IMAGE,16,Sun,https://www.instagram.com/p/Db04ZR6mz7b/,She dropped the weights for three months. Here's what happened.,76,138,0,0,0,0,0,0,1,0.0
18020471513850623,2026-06-30T04:29:32+0000,2026-09-03T13:12:48Z,VIDEO,04,Tue,https://www.instagram.com/reel/DaMlezXs2pE/,,193,,2,1,0,0,,,,1.6
18068821649300320,2026-03-28T23:54:37+0000,2026-09-03T13:12:48Z,VIDEO,23,Sat,https://www.instagram.com/reel/DWcoAqbDP_r/,@syncrosfera @triclubzurich,,,,,,,,,,
18078544196017983,2026-01-13T07:26:35+0000,2026-09-02T13:11:53Z,IMAGE,07,Tue,https://www.instagram.com/p/DTcUN_wDGC1/,,,,,,,,,,,
17846783616565086,2025-10-16T14:57:24+0000,2026-09-01T13:53:53Z,VIDEO,14,Thu,https://www.instagram.com/reel/DP39A6IjHE3/,,,,,,,,,,,
18065992072899612,2025-07-21T16:01:04+0000,2026-08-31T16:40:14Z,IMAGE,16,Mon,https://www.instagram.com/p/DMYDMGhimD3/,Will jemand ein Blitzer für zuhause 🤣🤣🤣,,,,,,,,,,
18071785459961743,2025-06-22T12:09:59+0000,2026-08-29T14:08:27Z,VIDEO,12,Sun,https://www.instagram.com/reel/DLM9k7-ibw7/,,,,,,,,,,,
18394560619119964,2025-05-04T08:12:15+0000,2026-08-28T20:39:35Z,VIDEO,08,Sun,https://www.instagram.com/reel/DJOXephsht5/,,,,,,,,,,,
18084766420630776,2025-05-03T09:16:23+0000,2026-08-27T19:24:06Z,IMAGE,09,Sat,https://www.instagram.com/p/DJL6FCmszH2/,Swim done !,,,,,,,,,,
17992003748748973,2025-01-01T14:02:50+0000,2026-08-26T09:36:40Z,VIDEO,14,Wed,https://www.instagram.com/reel/DESRzplMmJI/,,,,,,,,,,,
18070613506598267,2024-09-20T23:01:07+0000,2026-08-25T09:31:31Z,VIDEO,23,Fri,https://www.instagram.com/reel/DAKBhd2CBAZ/,,,,,,,,,,,
18281234488224211,2024-08-17T07:53:26+0000,2026-08-24T09:42:10Z,VIDEO,07,Sat,https://www.instagram.com/reel/C-w2ozBCnHh/,,,,,,,,,,,
18067447843578027,2024-08-08T12:56:23+0000,2026-08-23T09:23:23Z,IMAGE,12,Thu,https://www.instagram.com/p/C-aON4BCXYo/,@triathlondegerardmer je vois la vie vosges sous le soleil de Majorque. Merci pour la casquette!,,,,,,,,,,
18008131448558964,2024-07-20T19:47:59+0000,2026-08-22T09:22:57Z,VIDEO,19,Sat,https://www.instagram.com/reel/C9qCD0cCutE/,,,,,,,,,,,
17920771943936170,2024-07-05T16:58:29+0000,2026-08-21T09:32:27Z,IMAGE,16,Fri,https://www.instagram.com/p/C9DG5RYCXYI/,,,,,,,,,,,
18034826110851818,2024-07-02T20:17:05+0000,2026-08-20T09:29:52Z,IMAGE,20,Tue,https://www.instagram.com/p/C87vPOkC3Ed/,"Les racistes votent, NOUS aussi : No Pasaran !",,,,,,,,,,
17886795225058963,2024-06-18T11:13:48+0000,2026-08-19T09:29:19Z,IMAGE,11,Tue,https://www.instagram.com/p/C8Wt74bCDFp/,3 weeks to go,,,,,,,,,,
17960919569749543,2024-05-09T12:42:28+0000,2026-08-17T09:36:32Z,VIDEO,12,Thu,https://www.instagram.com/reel/C6v4Iici_n-/,7x7 min and once up for the best coke zero in the world,,,,,,,,,,
18038835502853810,2024-05-08T18:24:47+0000,2026-08-16T09:23:08Z,IMAGE,18,Wed,https://www.instagram.com/p/C6t6qqJCGIJ/,Life is a beach,,,,,,,,,,
17993020619453360,2024-05-05T12:26:54+0000,2026-08-15T09:21:31Z,VIDEO,12,Sun,https://www.instagram.com/reel/C6ljRR-iJK3/,,,,,,,,,,,
18088905976425532,2024-04-13T12:01:04+0000,2026-08-14T09:56:36Z,VIDEO,12,Sat,https://www.instagram.com/reel/C5s2vM8ia40/,TCZ Trainings camp 2024 on the French Riviera,,,,,,,,,,
18031103386896980,2024-03-10T07:26:52+0000,2026-08-13T10:00:13Z,IMAGE,07,Sun,https://www.instagram.com/p/C4U0eNFiqwq/,30 min before start #engadinafromsilvaplana,,,,,,,,,,
17958679520693453,2023-12-03T19:32:25+0000,2026-08-12T09:58:44Z,IMAGE,19,Sun,https://www.instagram.com/p/C0ZxmnjMy3Q/,No shit ! Isn’t winter coming every year  at roughly the same time ? Sank for traveling wiz deutsche Bahn : https://youtu.be/wXjhszy2f9w?si=OLkU8fD3_wZlXBgZ,,,,,,,,,,
17910440093849817,2023-11-21T16:25:10+0000,2026-08-11T09:57:01Z,VIDEO,16,Tue,https://www.instagram.com/reel/Cz6imftsQDC/,,,,,,,,,,,
